dateTime,barrometricPressureMercury,BPMUnits,barrometricPressureBars,BPBUnits,airTemperature,ATUnits,waterTemperature,WTUnits,relativeHumidity,absoluteHumidity,dewPoint,DPUnits,windDirectionTrue,WDTUnits,windDirectionMagnetic,WDMUnits,windSpeedKnots,WSKUnits,windSpeedMetersPerSecond,WSMPSUnits,checkSum
2020-08-12 00:00:00.733412,29.8519,I,1.0109,B,41.7,C,,,30.3,,20.7,C,79.6,T,76.2,M,1.3,N,0.7,M,67
2020-08-12 00:00:04.721978,29.8519,I,1.0109,B,41.7,C,,,30.3,,20.7,C,87.3,T,83.9,M,1.2,N,0.6,M,62
2020-08-12 00:00:08.721791,29.8489,I,1.0108,B,41.7,C,,,30.4,,20.7,C,73.6,T,70.2,M,1.7,N,0.9,M,6F
2020-08-12 00:00:12.717854,29.8489,I,1.0108,B,41.7,C,,,30.3,,20.7,C,70.3,T,66.9,M,1.8,N,0.9,M,6D
2020-08-12 00:00:15.722386,29.8489,I,1.0108,B,41.7,C,,,30.3,,20.7,C,61.8,T,58.4,M,1.8,N,0.9,M,66
2020-08-12 00:00:19.722213,29.8519,I,1.0109,B,41.7,C,,,30.2,,20.6,C,61.7,T,58.3,M,1.9,N,1.0,M,6E
2020-08-12 00:00:23.723273,29.8460,I,1.0107,B,41.7,C,,,30.1,,20.5,C,54.4,T,51.0,M,1.4,N,0.7,M,6B
2020-08-12 00:00:27.718064,29.8460,I,1.0107,B,41.7,C,,,30.1,,20.5,C,35.4,T,32.0,M,2.1,N,1.1,M,68
2020-08-12 00:00:30.723864,29.8430,I,1.0106,B,41.7,C,,,29.9,,20.4,C,52.7,T,49.3,M,1.9,N,1.0,M,6A
2020-08-12 00:00:34.723712,29.8460,I,1.0107,B,41.7,C,,,29.9,,20.4,C,61.6,T,58.2,M,1.9,N,1.0,M,6E
2020-08-12 00:00:38.723498,29.8460,I,1.0107,B,41.7,C,,,30.0,,20.5,C,90.4,T,87.0,M,1.5,N,0.8,M,67
2020-08-12 00:00:42.718306,29.8460,I,1.0107,B,41.7,C,,,30.1,,20.5,C,79.4,T,76.0,M,2.9,N,1.5,M,6C
2020-08-12 00:00:45.724126,29.8460,I,1.0107,B,41.7,C,,,30.0,,20.5,C,56.8,T,53.4,M,2.2,N,1.1,M,60
2020-08-12 00:00:49.725166,29.8460,I,1.0107,B,41.7,C,,,29.9,,20.4,C,81.0,T,77.6,M,1.3,N,0.7,M,63
2020-08-12 00:00:53.724999,29.8401,I,1.0105,B,41.7,C,,,30.1,,20.5,C,87.5,T,84.1,M,1.4,N,0.7,M,68
2020-08-12 00:00:57.724813,29.8430,I,1.0106,B,41.7,C,,,30.1,,20.5,C,91.9,T,88.5,M,1.5,N,0.8,M,64
2020-08-12 00:01:01.725877,29.8460,I,1.0107,B,41.7,C,,,30.1,,20.5,C,91.2,T,87.8,M,1.5,N,0.8,M,69
2020-08-12 00:01:05.725660,29.8430,I,1.0106,B,41.7,C,,,30.1,,20.5,C,81.2,T,77.8,M,1.8,N,0.9,M,6F
2020-08-12 00:01:09.725494,29.8460,I,1.0107,B,41.7,C,,,30.1,,20.5,C,79.7,T,76.3,M,1.8,N,0.9,M,63
2020-08-12 00:01:13.726559,29.8489,I,1.0108,B,41.7,C,,,30.1,,20.5,C,80.4,T,77.0,M,1.4,N,0.7,M,6E
2020-08-12 00:01:17.726355,29.8489,I,1.0108,B,41.7,C,,,30.1,,20.5,C,82.9,T,79.5,M,1.3,N,0.7,M,6D
2020-08-12 00:01:21.727428,29.8489,I,1.0108,B,41.7,C,,,30.1,,20.5,C,75.5,T,72.1,M,1.2,N,0.6,M,66
2020-08-12 00:01:25.727369,29.8519,I,1.0109,B,41.7,C,,,30.2,,20.6,C,88.5,T,85.1,M,1.6,N,0.8,M,6F
2020-08-12 00:01:29.722159,29.8460,I,1.0107,B,41.7,C,,,30.2,,20.6,C,83.7,T,80.3,M,1.4,N,0.7,M,6D
2020-08-12 00:01:32.727964,29.8519,I,1.0109,B,41.7,C,,,30.1,,20.5,C,77.4,T,74.0,M,1.2,N,0.6,M,6B
2020-08-12 00:01:35.731287,29.8519,I,1.0109,B,41.7,C,,,30.1,,20.5,C,106.5,T,103.1,M,1.5,N,0.8,M,64
2020-08-12 00:01:39.730097,29.8519,I,1.0109,B,41.7,C,,,30.1,,20.5,C,101.3,T,97.9,M,1.1,N,0.6,M,5B
2020-08-12 00:01:43.732399,29.8489,I,1.0108,B,41.7,C,,,30.1,,20.5,C,105.7,T,102.3,M,1.5,N,0.8,M,6F
2020-08-12 00:01:47.728471,29.8519,I,1.0109,B,41.7,C,,,30.1,,20.5,C,73.1,T,69.7,M,1.3,N,0.7,M,61
2020-08-12 00:01:51.729165,29.8519,I,1.0109,B,41.7,C,,,30.1,,20.5,C,71.0,T,67.6,M,2.0,N,1.0,M,6B
2020-08-12 00:01:55.728949,29.8519,I,1.0109,B,41.7,C,,,30.0,,20.5,C,70.5,T,67.1,M,1.7,N,0.9,M,65
2020-08-12 00:01:59.729170,29.8489,I,1.0108,B,41.7,C,,,30.1,,20.5,C,80.9,T,77.5,M,1.1,N,0.6,M,62
2020-08-12 00:02:03.730220,29.8460,I,1.0107,B,41.7,C,,,30.1,,20.5,C,80.7,T,77.3,M,1.3,N,0.7,M,61
2020-08-12 00:02:07.730165,29.8489,I,1.0108,B,41.7,C,,,30.1,,20.5,C,68.8,T,65.4,M,1.6,N,0.8,M,6E
2020-08-12 00:02:11.724957,29.8489,I,1.0108,B,41.7,C,,,30.0,,20.5,C,76.9,T,73.5,M,1.5,N,0.8,M,64
2020-08-12 00:02:14.729923,29.8430,I,1.0106,B,41.7,C,,,30.0,,20.5,C,80.7,T,77.3,M,1.3,N,0.7,M,64
2020-08-12 00:02:18.730947,29.8489,I,1.0108,B,41.7,C,,,30.1,,20.5,C,82.0,T,78.6,M,1.3,N,0.7,M,66
2020-08-12 00:02:22.730390,29.8519,I,1.0109,B,41.7,C,,,30.1,,20.5,C,79.3,T,75.9,M,1.5,N,0.8,M,63
2020-08-12 00:02:26.730339,29.8519,I,1.0109,B,41.7,C,,,30.1,,20.5,C,89.4,T,86.0,M,1.3,N,0.7,M,67
2020-08-12 00:02:30.725138,29.8489,I,1.0108,B,41.7,C,,,30.2,,20.6,C,86.3,T,82.9,M,1.2,N,0.6,M,6B
2020-08-12 00:02:33.730920,29.8460,I,1.0107,B,41.7,C,,,30.1,,20.5,C,82.6,T,79.2,M,1.2,N,0.6,M,6D
2020-08-12 00:02:37.731985,29.8489,I,1.0108,B,41.7,C,,,30.1,,20.5,C,81.1,T,77.7,M,1.2,N,0.6,M,6A
2020-08-12 00:02:41.731947,29.8460,I,1.0107,B,41.7,C,,,30.1,,20.5,C,61.4,T,58.0,M,1.3,N,0.7,M,63
2020-08-12 00:02:45.731728,29.8460,I,1.0107,B,41.7,C,,,30.2,,20.6,C,80.3,T,76.9,M,1.2,N,0.6,M,6E
2020-08-12 00:02:48.732808,29.8460,I,1.0107,B,41.7,C,,,30.2,,20.6,C,79.0,T,75.6,M,1.3,N,0.7,M,67
2020-08-12 00:02:52.732619,29.8460,I,1.0107,B,41.7,C,,,30.2,,20.6,C,72.1,T,68.7,M,1.5,N,0.8,M,69
2020-08-12 00:02:56.732421,29.8430,I,1.0106,B,41.7,C,,,30.2,,20.6,C,49.9,T,46.5,M,2.1,N,1.1,M,6C
2020-08-12 00:02:59.733600,29.8401,I,1.0105,B,41.7,C,,,30.1,,20.5,C,31.5,T,28.1,M,2.4,N,1.2,M,64
2020-08-12 00:03:03.733421,29.8223,I,1.0099,B,41.7,C,,,30.2,,20.6,C,38.3,T,34.9,M,2.1,N,1.1,M,6A
2020-08-12 00:03:07.733229,29.8076,I,1.0094,B,41.7,C,,,30.3,,20.7,C,38.0,T,34.6,M,1.4,N,0.7,M,68
2020-08-12 00:03:11.733031,29.8135,I,1.0096,B,41.7,C,,,30.3,,20.7,C,34.0,T,30.6,M,2.5,N,1.3,M,63
2020-08-12 00:03:15.734116,29.8017,I,1.0092,B,41.7,C,,,30.2,,20.6,C,49.4,T,46.0,M,1.6,N,0.8,M,65
2020-08-12 00:03:19.733896,29.8105,I,1.0095,B,41.7,C,,,30.2,,20.6,C,49.5,T,46.1,M,1.6,N,0.8,M,60
2020-08-12 00:03:23.734969,29.8164,I,1.0097,B,41.7,C,,,30.1,,20.5,C,76.3,T,72.9,M,1.7,N,0.9,M,60
2020-08-12 00:03:27.734830,29.8105,I,1.0095,B,41.7,C,,,30.2,,20.6,C,49.6,T,46.2,M,1.9,N,1.0,M,66
2020-08-12 00:03:31.734625,29.8076,I,1.0094,B,41.7,C,,,30.2,,20.6,C,51.9,T,48.5,M,2.0,N,1.0,M,67
2020-08-12 00:03:35.735649,29.8105,I,1.0095,B,41.7,C,,,30.4,,20.7,C,45.9,T,42.5,M,1.7,N,0.9,M,67
2020-08-12 00:03:39.735490,29.8223,I,1.0099,B,41.7,C,,,30.4,,20.7,C,32.9,T,29.5,M,2.6,N,1.3,M,68
2020-08-12 00:03:43.736064,29.8105,I,1.0095,B,41.7,C,,,30.4,,20.7,C,51.1,T,47.7,M,2.5,N,1.3,M,67
2020-08-12 00:03:47.735855,29.8194,I,1.0098,B,41.7,C,,,30.2,,20.6,C,82.6,T,79.2,M,1.7,N,0.9,M,6E
2020-08-12 00:03:51.735673,29.8164,I,1.0097,B,41.7,C,,,30.2,,20.6,C,84.6,T,81.2,M,1.4,N,0.7,M,62
2020-08-12 00:03:55.736721,29.8253,I,1.0100,B,41.7,C,,,30.2,,20.6,C,74.0,T,70.6,M,1.1,N,0.6,M,6D
